,Name of the dataset,similar
997,Migration corridor simulation,"EnviroAtlas Input Metrics for CEHI
Hypothetical Aggregate Exposure Pathway Network
Data from modeling
CMAQ Model Output
Cost modeling data"
998,Louisiana breeding bird survey data,"Breeding bird survey data
Boreal bird body mass dataset (Holling 1992)
Gull Foraging Field Survey Data (2015)
Mechanistic modeling of insecticide risks to breeding birds in North American agroecosystems
Secondary data for study on the Impact of Hurricane Katrina on Southern Louisiana"
999,Limited chemical structural diversity found to modulate thyroid hormone receptor in the Tox21 chemical library,"Selecting a Minimal set of Androgen Receptor Assays for Screening Chemicals
Quantitative Adverse Outcome Pathway for Neurodevelopmental Effects of Thyroid Peroxidase-Induced Thyroid Hormone Synthesis Inhibition
DEVELOPMENT OF A SCREENING APPROACH TO DETECT THYROID DISRUPTING CHEMICALS THAT INHIBIT THE HUMAN SODIUM IODIDE SYMPORTER (NIS)
Minimal_Set_of_In_Vitro_ER_Agonist_Assays_Selection_RegToxPharm_Data
Doc Title: Adult Hippocampal Neurogenesis is Impaired by Transient Developmental Thyroid Hormone Disruption"
1000,Data_averages_6-24-15_ESS_PEM_PFO_3_good_months,"Daily PM25 Data_Subregion 1 and 2_2004-2006
SA-PM versus SA-O3 complete data set_May 2014-August 2015
CMAQv5.1 Base NEIv2 AQS Hourly site compare output
Xing_et_al_JGR2015
San_Juan_PR_mangrove_cores_2016_AR_DBD_CN_isotopes"
1001,"Analysis of proportional data in reproductive and developmental toxicity studies: comparison of logit transformation, arcsine square root transformation, and nonparametric analysis","The Residential Population Generator (RPGen): A tool to parameterize residential, demographic, and physiological data to model intraindividual exposure, dose, and risk
Metadata Files for Structure-based QSAR models to predict repeat dose toxicity points of departure
Saili_AOP43_Systems Modeling of Developmental Vascular Toxicity
""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset
statistical models of fecal coliform levels"
1002,In vivo dermal absorption of pyrethroid pesticides in the rat,"In vitro dermal absorption of decabromodiphenyl ethane in rat and human skin
Tissue disposition of bifenthrin in the rat
Vapor uptake inhalation data for chloroform in F344 rats
Locomotor activity and tissues levels following acute administration of lambda- and gamma-cyhalothrin in rats
In vitro intestinal toxicity of cppper oxide nanoparticles in rat and human models"
1003,Campy STICS data,"Supplimental data
Smucker
Dilbit Data
Unmix Optimum Input Data Files and Model Results
NaHRSI Scored Results"
1004,"An integrated agriculture, atmosphere, and hydrology modeling system for ecosystem assessments","Data supporting the article titled: Effects of future hydroclimatic conditions on microbial water quality and management practices in two agricultural watersheds.
Soil organic matter and amphibian exposure dataset
Soil organic matter and amphibian exposure dataset.
Dataset: An Integrated Multidisciplinary Research Project Researching Questions of Ecosystem Services and Ecological Receptor Characterization in the Kanawha
Sustainability Assessment of Agricultural Rainwater Harvesting: Evaluation of Innovative Crop Types and Irrigation Practices"
1005,State-Level Drivers of Future Fine Particulate Matter Mortality in the United States,"The potential effects of climate change on air quality across the conterminous U.S. at 2030 under three Representative Concentration Pathways
Chemical concentrations, exposures, health risks by census tract from National Scale Air Toxics Assessment (NATA)
Identifying Prevalent Chemical Mixtures in the US Population EHP Data
Data for Volatile Chemical Product Enhancements to Criteria Pollutants in the United States
Associations between environmental quality and infant mortality in the United States, 2000-2005"
1006,"Data for Turley et al. ""Applying the RISK21 approach to assess predictivity of new approach methodologies...""","Evaluation of Existing QSAR Models and Structural Alerts and Development of New Ensemble Models for Genotoxicity Using a Newly Compiled Experimental Dataset
Extracting and benchmarking emerging adverse outcome pathway knowledge
Adverse Outcome Pathway Networks I: Development and Applications
Quantitative Structure-Use Relationship Model thresholds for Model Validation, Domain of Applicability, and Candidate Alternative Selection
Part III. Scale-up Testing and Assessment of Selected Potential Operational Issues"
1007,Great Lakes fauna inventory as of 20 May 2019,"Stream water isotope data from the Snake River Basin 2013-2019.
Full-Scale qPCR FSI in the Tillamook Bay Watershed_April 2019
Links to Freshwater Explorer datasets A-cjtc 20190408
ExpoKids Input and Output Data 2019
Stanley and Wilkin (2019) dataset"
1008,Use of qPCR and RT-qPCR for Monitoring Variations of Microcystin Producers and Early Warning Their Toxin Production in an Ohio Inland Lake,"Data for satellites predict lakes at risk from cyanobacteria and microcystin toxins
Identifying chemicals and mixtures of potential biological concern detected in passive samplers from Great Lakes tributaries using high-throughput data and biological pathways
Linking Field-based Metabolomics and Chemical Analyses to Prioritize Contaminants of Emerging Concern in the Great Lakes Basin
A case study on the use of exposure-activity ratios (EARs) to prioritize sites, chemicals, and bioactivities of concern in Great Lakes waters
An Integrated Approach for Identifying Priority Contaminant in the Great Lakes Basin -Investigations in the Lower Green Bay/Fox River and Milwaukee Estuary Areas of Concern"
1009,Characterization of M4 Carbine Rifle Emissions with Three Ammunition Types ARL paper 02 13 19,"County Level Risk scores broken down into three land-types (natural, dual-benefit, and built) as well as three year-ranges (2000-2005, 2005-2010, and 2010-2015).
Medication use associated with exposure to manganese in two Ohio towns
The dataset is a table showing linear combination fitting results for arsenic and lead in three soils.
Datasets in Gene Expression Omnibus used in the study ORD-019001: Compensatory changes in CYP expression in three different toxicology mouse models: CAR-null, Cyp3a-null, and Cyp2b9/10/13-null mice.
Data for developing metamodels to assess the fate, transport, and bioaccumulation of organic chemicals in rivers. Chemicals have log Kow ranging from 3 to 14, and rivers have mean annual discharges ranging from 1.09 to 3240 m3/s."
1010,PACOM DATA SET Gasifier Municipal Batch Emissions,"Census and Facility Emissions Dataset
Evaluation of air pollutant emissions projections from the GCAM-USA integrated assessment model
Dataset of NRDA emission data
Data for EPA's Air QUAlity TimE Series Project (EQUATES) Version 1
US EPA EnviroAtlas Meter-Scale Urban Land Cover (MULC) Data Characteristics"
1011,"BDSNP Module for Improved Soil NO Emission Estimates for CMAQ Model, Conterminous USA","Average annual soil loss and sediment yield avoided for each National Land Cover Dataset land cover class for the conterminous US
Genesis and Study Design for EPA's Non-Targeted Analysis Collaborative Trial (ENTACT)
GIS dataset of candidate terrestrial ecological restoration areas for the United States
Examining NTA Performance and Potential Using Fortified and Reference House Dust as Part of EPA's Non-Targeted Analysis Collaborative Trial (ENTACT)
Dry Dep Report Summary - 20190909 - NI42 (GOM Four Corners Data After Emissions Reductions)"
1012,The Influence of Incubation Time on Adenovirus Quantitation in A549 Cells by Most Probable Number,"Draft Genome Sequence of Mycobacterium chimaera Type Strain Fl-0169T version MRBR00000000.1
Data for Capillary-based immunoassay optimization of p53 and a-tubulin in BEAS-2B cells
Genetic Targets of Acute Toluene Inhalation in Drosophila melanogaster: DGRP activity, overlapping human orthologs, pathway analyses, GWAS results
Confirmation of High-Throughput screening data and novel mechanistic insights into VDR-xenobiotic interactions by orthogonal assays
Data for Haselman et al 2016 Development of the LAGDA: effects of tOP or TB in Xenopus laevis from embryo to juvenile"
1013,Model data sets,"Data from modeling
Model output and data used for analysis
model calibration
Data Set
Simulation Data Set"
1014,Data set for Kosnik et al,"Data set for Vassallo et al
PAH Published Dataset
Data Set
Dataset
CMAPS source apportionment"
1015,NLCD & EnviroAtlas %IC for selected metropolitan areas,"Metropolitan DWDS OTU Abundance Data Set
Metropolitan DWDS Sequence Data Set
Metropolitan DWDS Taxonomic Lineage Abundance Data Set
EnviroAtlas Input Metrics for CEHI
LCF datatables for Cd speciation distribution"
1016,New Jersey NJDEP/EPA-ORD soil PFAS study,"NWCA 2011 Soil Chemistry - Data
Puerto Rico Soil Science paper
US EPA Superfund Site Soil Samples
Constraints on primary and secondary particulate carbon sources using chemical tracer and 14C methods during CalNex-Bakersfield
E329 Exercise Ozone Study Dataset"
1017,The Acidity of Atmospheric Particles and Clouds,"Figure data for article ""Acidity and the multiphase chemistry of atmospheric aqueous particles and clouds""
volatile organic compounds measurements
Trends in the oxidation and relative volatility of chamber-generated secondary organic aerosol
Reactive Organic Carbon Emissions from Volatile Chemical Products
Chemical Alterations of Pb using Flue Gas Desulfurization Gypsum (FGDG) in two contaminated soils"
1018,Literature-curated data involved in development of an Aggregate Exposure Pathway for the plasticizer di-ehtylhexyl phthalate,"Development, validation and integration of in silico models to identify androgen active chemicals
Deiodinase 1 Screening of ToxCast Phase 1 Chemical Library
4-Acetoxyphenol as a substrate for acetylcholinesterase-based sensor and its application for As(III) determination
Human Iodotyrosine Deiodinase Inhibition Assay: Screening of ToxCast Phase 1_v2, Phase 2, and e1k Chemical Libraries
Deiodinase Types 1, 2, and 3: Screening of ToxCast Phase 1_v2, Phase 2, and e1k Chemical Libraries"
1019,DJ Basin PC Study,"PCBs in Caulk report 07132010
OGI Perfromance Study Dataset
AW_betasdam Final data and code
Shell Day Data
Corteselli et al. JoVE Science Hub Data"
1020,Clifton et.al_2020_SI_DATA_021420,"ConleyJustin_A-b5mz_Dataset_20201021
MagnusonMatthew_A-kd5p_dataset_20200320.docx
TullyJennifer_A-sj4n_SDMP_20200303
MagnusonMatthew_A-f1w2_dataset_20200228.xlsx
Wilkin et al. (2020) PRB REE dataset"
1021,Assessment of NO2 observations during DISCOVER-AQ and KORUS-AQ field campaigns,"2014-12-19_PASSIVE NO2 STUDY_final data_kovalcik.xlsx
RLINE model algrotihms to account for NO2 near-road chemistry data set - RLINE_N02
NOAA Data
NHEERL MEA Toxcast Single Concentration Screening data
McEachran target NTA Sciencehub entry 170926"
1022,Datasets for manuscript: A Thermodynamic Feasibility Model for Optimal Struvite Production as a Technology for Nutrient Recovery from Livestock Waste,"Datasets for manuscript ""COW2NUTRIENT: An environmental GIS-based decision support tool for the assessment of nutrient recovery systems in livestock facilities.""
Datasets for manuscript: Logistics Network Management of Livestock Waste for Spatiotemporal Control of Nutrient Pollution in Water Bodies
Datasets for manuscript: Valuing Economic Impact Reductions of Nutrient Pollution from Livestock Waste
Data supporting the article titled: Effects of future hydroclimatic conditions on microbial water quality and management practices in two agricultural watersheds.
Experimental data of Se and B released from FGDG, soil and soil-FGDG mixture in EPA-Method 1314 and optimization of fate and transport model simulation results of Se and B leaching from FGDG in an agricultural field and a landfill."
1023,ScID_A-d51q_Biochemical effects of nano copper in HepG2 cells_kitchin,"ScID_A-08kr_Biochemical effects of Ag nanomaterials in HepG2 cells_kitchin
ScID_A07sr3_Biochemical effects CeO2_SiO2_TiO2 nanomaterials in HepG2 cells_kitchin
Metabolomic effects of CeO2, SiO2 and CuO metal oxide nanomaterials on HepG2 cells
Characterization of Colloidal-size Copper based pesticides
% Viability and zeta potential values of metal nanoparticles used in in vitro dermal irritation assays"
1024,"A Visualization and Control Strategy for Dynamic Minimization of Chemical Process Releases. Performance indicator, process variables, and time for case a study of fermentation for bioethanol production. All data are computer simulation results.","Stream Tables Associated with the Case Study: Coal biomass to methanol, methanol to acetic acid, and life cycle results before and after implementing the pollution control units. All data are computer simulation results.
In Silico Prediction of Physicochemical Properties of Environmental Chemicals Using Molecular Fingerprints and Machine Learning
Full set of calculated values related to the journal article: ""Review of Pervaporation and Vapor Permeation Process Factors Affecting the Removal of Water from Industrial Solvents""
Complete Validation Data for_Direct aqueous injection of the fluoroacetate anion in potable water for analysis by liquid chromatography tandem mass-spectrometry_180226
Systematically evaluating read-across prediction and performance using a local validity approach characterized by chemical structure and bioactivity information"
1025,"Figure 2: Associations between cytokines assessed in EBC and the outcomes of Death, Pneumonia, and Sepsis.","Figure 1: Association between cytokines assessed in EBC and the clinical outcomes of CPIS and CXRAY using a generalized estimating equations model
Summary dataset for biomarkers, PCB congeners, and microRNAs measured in serum and associations of these data for the Anniston Community Health Survey I (ACHS-I).
RECAP dataset: Subject, exposure, and health endpoint (blood, lipids, cardiac, and lung) data
Characterizing cleft palate toxicants using ToxCast data, chemical structure, and the biomedical literature
Associations between environmental quality and adult asthma prevalence in medical claims data"
1026,"Isolating anthropogenic wetland loss by concurrently tracking inundation and land cover disturbance across the Mid-Atlantic Region, United States","Evaluation of the offline-coupled GFSv15-FV3-CMAQv5.0.2 in support of the next-generation National Air Quality Forecast Capability over the contiguous United States
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data for Figures and Tables in ""Impacts of Different Characterizations of Large-Scale Background on Simulated Regional-Scale Ozone Over the Continental U.S.""
State-level comparisons of annual soil loss between our calculated Revised Universal Soil Loss Equation (RUSLE) estimates and those reported by the USDA National Resources Inventory (NRI)
Simulating the hydrologic impacts of land cover and climate changes in a semi-arid watershed"
1027,Nooksack River Basin N budget,"Haw River PFCs Data Set
Kanawha River Basin Sediment Data
Onset in-river conductivity sonde data
Final Transcripts for River Metrics
Priest River Habitat and Regional Context"
1028,metadata,"MHV metadata
Dataset
Meta data
Data
data"
1029,EnviroAtlas Input Metrics for CEHI,"OGI Perfromance Study Dataset
USEPA-interlab-comparison-data
WRF and CMAQ Model Output
CMAQ Model Output
CMAPS source apportionment"
1030,Community EcoHealth Index (CEHI) Output Values,"Sustainability Index _MSAs
Environmental Quality Index
Ecotoxicology Database (ECOTOX)
Ecohydrology_GoldenHeaher_Data_052316
Ecosystem Services Content Analysis Data"
1031,"Survival, pathology, and assay details for single low-dose exposure study","Survival, pathology, and assay results for the multiple low-dose exposures study
A state-of-the-science review of polychlorinated biphenyl exposures at background levels: relative contributions of exposure routes
Quantitative Prediction of Repeat Dose Toxicity Values using GenRA
Evaluation of a Low-Cost Volatile Organic Compound Passive Sampling Method and Laboratory Intercomparison
Model evaluation of dry deposition of oxygenated volatile organic compounds"
1032,"CMAQ v5.2 and WRF v3.8.1 model data, meta data and figures","CMAQv5.1 TUCL and RetroPhot ACONC files
WRF and CMAQ Model Output
A multiphase CMAQ version 5.0 adjoint
Simulation results and model files
Data submission for A-p8dg"
1033,Average annual soil loss and sediment yield avoided for each National Land Cover Dataset land cover class for the conterminous US,"Avoided annual soil loss (Mg ha-1 yr-1) and sediment yield (Mg ha-1 yr-1) by presence of natural vegetation.
Average annual soil loss and sediment yield by National Land Cover Dataset land cover class for the conterminous US
State-level comparisons of annual soil loss between our calculated Revised Universal Soil Loss Equation (RUSLE) estimates and those reported by the USDA National Resources Inventory (NRI)
BDSNP Module for Improved Soil NO Emission Estimates for CMAQ Model, Conterminous USA
Average Annual Soil Loss and Sediment Yield Calculated for All 12-Digit HUCs in the Conterminous US"
1034,Congress Run Taxa Data Final.xlxs,"Foresight in Federal Government: Supplemental Information - Interview Summaries
Revision of National Index of Watershed Integrity
Dataset for Figures in Published Article.xlsx
Evaluation of the offline-coupled GFSv15-FV3-CMAQv5.0.2 in support of the next-generation National Air Quality Forecast Capability over the contiguous United States
Characterization Data-XPS-XRD"
1035,Toward an AOP Network-based tiered testing strategy for the assessment of thyroid hormone disruption,"Fetal and Postnatal Cortical Thyroid Hormone Levels and Bioindicators
Quantitative Adverse Outcome Pathway for Neurodevelopmental Effects of Thyroid Peroxidase-Induced Thyroid Hormone Synthesis Inhibition
DEVELOPMENT OF A SCREENING APPROACH TO DETECT THYROID DISRUPTING CHEMICALS THAT INHIBIT THE HUMAN SODIUM IODIDE SYMPORTER (NIS)
Development of an In Vitro Human Thyroid Microtissue Model for Chemical Screening
Extrapolating In Vitro and Ex Vivo Screening Assay Data for Thyroperoxidase Inhibition to Predict Serum Thyroid Hormones in the Rat"
1036,Maternal High Fat Diet Modify Offspring Susceptibility to Inhaled Ozone-Induced Systemic Metabolic Alterations,"Maternal High-Fat Diet Alters Offspring Response to an Acute Ozone Exposure
Perinatal high-fat diet influences ozone-induced responses on pulmonary oxidant status and the molecular control of mitophagy in female rat offspring
Hexafluoropropylene oxide-dimer acid (HFPO-DA or GenX) alters maternal and fetal glucose and lipid metabolism and produces neonatal mortality, low birthweight, and hepatomegaly in the Sprague-Dawley rat Dataset
High-Throughput Dietary Exposure Predictions for Chemical Migrants from Food Contact Substances for Use in Chemical Prioritization
Effect of high-fructose and high-fat diets on pulmonary sensitivity, motor activity, and body composition of brown Norway rats exposed to ozone"
1037,Metadata entry - Inferring changes in summertime surface ozone NOx-VOC chemistry over U.S. urban areas from two decades of satellite and ground-based observations,"Data used in the analysis presented in the manuscript ""Dynamic Evaluation of Two Decades of WRF-CMAQ Ozone Simulations over the Contiguous United States""
Significant Ground-level Ozone Attributed to Lightning-induced Nitrogen Oxides during Summertime over the Mountain West States
A Reduced Form Model for Ozone Based on Two Decades of CMAQ Simulations for the Continental United States
Dataset for Summertime organic carbon absorption and sources at a southeastern U.S. location - dominance of secondary organic aerosol
Regional Similarities and NOx-related Increases in Biogenic Secondary Organic Aerosol in Summertime Southeastern U.S."
1038,A multiphase CMAQ version 5.0 adjoint,"CMAQv5.1 TUCL and RetroPhot ACONC files
CMAQ v5.2 and WRF v3.8.1 model data, meta data and figures
Triclosan Hershberger H295 data
Data submission for A-0k6f
HTTK R Package v1.0"
1039,Martin et al_Peat Telemetry Cardiovascular_All data,"Farraj_NO2-O3 Sequential exposure study_All data
TOC data_all samples_v1.0_2018_04_21
Martin et al_Zebrafish Heart Rate Assay_ All Data
LT3 Peat Smoke Extract Aspiration - All data
St.Francis_All_Data"
1040,Ingestion/egestion of microplastics and effects on growth in P. clivosa and A. cervicornis,"Results for calcification and ingestion and retention rates of microbeads and microplastics.
Clades of Candidatus Accumulibacter phosphatis enriched under cyclic anaerobic and microaerobic conditions
Raw data of Legionella pneumophila determined by culture and Legiolert methods
Metabolic and genomic analysis elucidates strain-level variation in Microbacterium spp. isolated from chromate contaminated sediment
Data for: Evaluation of Chemical Effects on Network Formation in Cortical Neurons Grown on Microelectrode Arrays"
1041,Data for figures in article: Mutagenicity- and Pollutant-Emission Factors of Pellet-Fueled Cookstoves,"Mutagenicity of Cookstove Emissions
Dataset for paper: Evaluating the performance of household liquefied petroleum gas cookstoves
Polycyclic aromatic hydrocarbon in fine particulate matter emitted from burning kerosene, liquid petroleum gas, and wood fuels in household cookstoves
Evaluating Weathering of Food Packaging Polyethylene-Nano-clay Composites: Release of Nanoparticles and their Impacts
Data set for N-containing aromatic compounds emitted from burning wood and charcoal in household cookstoves"
1042,Schoen et al 20xx_Data Set,"Brumfield et al 20xx_Data Set
Li et al 20xx_Data set
Korajkic et al 20xx_Data Set
Shrestha et al 20xx_Data Set
Cao et al 20xx Data Set (Version 1)"
1043,Acetamiprid in syrup_2019_ScienceHub_Data.xlxs,"Acetamiprid in pollen_2018_Science Hub_Data.xlxs
MagnusonMatthew_A-wdcm_dataset_20190715.xlsx
ScID A-c2g5: 2019 Kastury IVIVC Pb-phosphate Pb XANES Linear combination data Table
MagnusonMatthew_A-fqzq_dataset_20191003.xlsx
ShahSanjivkumar_HS7-53-05-146_Data-Metadata-Rev_Ftularensis RVPCR Method_Manuscript_20190830"
1044,Characterization of Aerosol Nitro Aromatic Compounds Validation of an Experimental Method,"Data set for Light Absorption of Secondary Organic Aerosol: Composition and Contribution of Nitro-aromatic Compounds
Development, validation and integration of in silico models to identify androgen active chemicals
Predictive Structure-Based Toxicology Approaches To Assess the Androgenic Potential of Chemicals
Data for Modeling secondary organic aerosol formation from volatile chemical products
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures"
1045,Metals removal from mine influenced water,"Experimental data sulfate and metal removal from mining impacted water collected at the Formosa Mine, OR, and sulfur speciation in the obtained solid residues.
Influence of reservoir water-level fluctuations on mercury methylation downstream of the historic Black Butte mercury mine, OR.
Dasroption of Heavy metals from water using pyrolized biochar
TDS-TSS-Flow Data Used_IMWA_Eval Relationships between TDS and TSS in a mining-influenced watershed
Impact of water quality on chlorine demand of corroding copper (Supplement)"
1046,Suspect Screening Analysis of Chemicals in Consumer Products,"CHEMICAL CHARACTERIZATION OF RECYCLED CONSUMER PRODUCTS USING SUSPECT SCREENING ANALYSIS
Literature data for Assessing Human Exposure to Chemicals in Materials, Products and Articles
Datasets associated with ""Mining of Consumer Product and Purchasing Data to Identify Potential Chemical Co-exposures""
Predictive Structure-Based Toxicology Approaches To Assess the Androgenic Potential of Chemicals
(Archives of Toxicology) Recommended approaches in the application of toxicogenomics to derive points of departure for chemical risk assessment"
1047,Clarksburg green infrastructure data,"Optimizing hydrologic performance of green roof media data set
Autism and green space_clean
Effects of shading and composition on green roof media temperature and moisture data set
Sustainability Index _MSAs
Sustainable Chemistry Expert Framework Source Code"
1048,CAIRSENSE-Denver,"GoldenHeather_A-jhb9
Data Sources for NetZero Ft Carson Model
NarrManuscriptData
CNT Quantification
CONUS_extent"
1049,Dataset of Measurements of parameters controlling the emissions of organophoshpate flame retardants in indoor environments,"Dataset for firefighters' absorption of PAHs and benzene using controlled residential fires
Dataset of the influence of temperature on the emissions of organophosphate flame retardants from polyisocyanurate foam: measurement and modelling.
Measuring and modeling surface sorption dynamics of organophosphate flame retardants on impervious surfaces
Pesticide persistence in an indoor environment and decontamination studies to clean contaminated surfaces following pesticide misuse cases
Ozone gas decontamination efficacy data for Bacillus anthracis and B. subtilis on building materials"
1050,Evaluation of Formaldehyde Column Observations by Pandora Spectrometers,"Isotope ratio mass spectrometry (IRMS) and spectroscopic techniques for microplastic characterization
ISCO Grab Sample Ion Chromatography Analytical Data
Fluorine measurements for target PFAS and PFAS mixtures
Fates of Nanoparticles in Simulated Gastric Fluid Studied using Single-Particle-Inductively Coupled Plasma-Mass Spectrometry
Data for 3D Organoid Model Assessment of Influence of Chemicals on Morphogenetic Fusion."
1051,Human health impact of non-potable reuse of distributed wastewater and greywater treated by membrane bioreactors,"Human Health Impact of Cross-Connections in Non-potable Reuse Systems
Data for A Risk-Based Evaluation of Onsite, Non-Potable Reuse Systems Developed in Compliance with Conventional Water Quality Measures
Data for Enteric pathogen treatment requirements for non-potable water reuse despite limited exposure data
Human Health Screening and Public Health Significance of Contaminants of Emerging Concern Detected in Public Water Supplies
Microbial pathogens in source and treated waters from drinking water treatment plants in the United States and implications for human health"
1052,Placeholder,"CMAPS source apportionment
Dataset
IWIICI MatSu
Supplimental data
NarrManuscriptData"
1053,County-level cumulative environmental quality associated with cancer incidence.,"An examination of national cancer risk based on monitored hazardous ambient air pollutants
Associations between environmental quality and adult asthma prevalence in medical claims data
Chemical concentrations, exposures, health risks by census tract from National Scale Air Toxics Assessment (NATA)
Impact of Reductions in Emissions from Major Source Sectors on Fine Particulate Matter Related Cardiovascular Mortality
Human-health impacts of controlling secondary air pollution precursors"
1054,Associations between environmental quality and mortality in the contiguous United States 2000-2005,"Associations between environmental quality and infant mortality in the United States, 2000-2005
PM2.5-mortality heterogeneity across the US - determinants related to PM mass sources and components
Supporting Simulation Output - Earth Interactions article ""The Effects of Downscaling Method on the Variability of Simulated Watershed Response to Climate Change in Five U.S. Basins""
Divergent trends in life expectancy across the rural-urban gradient and association with specific racial proportions in the contiguous United States 2000-2005
Chemical concentrations, exposures, health risks by census tract from National Scale Air Toxics Assessment (NATA)"
1055,Coastal final ecosystem goods and services (FEGS) and habitats meta-analysis data file,"FEGS Classification System Document Analysis for Estuary Programs
Coastal Shoreline Resilience Screening Data (CRSI & LQ)
Data supporting study of Ecosystem Metabolism in Pensacola Bay estuary
Regional Environmental Monitoring and Assessment Program Data (REMAP)
Yaquina Bay Clam Habitat Suitability Index (HSI) Model Output"
1056,Ecosystem Services Content Analysis Data,"Meta data and supporting documentation
Meta data
A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services classification scheme
Watershed modeling and MODIS data integration
Data Sources for the Analyses"
1057,"Additive interaction between heterogeneous environmental quality domains (air, water, land, sociodemographic and built environment) on preterm birth","""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset
Parent phototransformation and product formation rates from internal and external evaluation datasets
Seasonal Variation of Natural Organic Matter influence on the fate and transport of engineered nanomaterials
Mosaic Land Use in WRF-Noah LSM
Spatial pattern data for NLCD 2001-2011 land cover change accuracy"
1058,Medication use associated with exposure to manganese in two Ohio towns,"Dataset - Associations of Air Pollution and Pediatric Asthma in Cleveland, Ohio
Figure 2: Associations between cytokines assessed in EBC and the outcomes of Death, Pneumonia, and Sepsis.
Data for ""Controls on nitrous oxide production and consumption in reservoirs of the Ohio River Basin""
Compilation of colony forming unit data for Bacillus anthracis and B. atrophaeus before and after exposure to various fogging treatments using peracetic acid or hydrogen peroxide
Arsenic Concentrations in Drinking Water from Community Water Systems and Associations with Bladder, Colorectal, and Kidney Cancers, Accounting for Population Served"
1059,Nitrogen inputs and stream N concentrations NRSA 2008-2009,"Chironomid nitrogen stable isotope data for NARS 2007, 2008, and 2009 surveys
Total Deposition of Nitrogen and Sulfur from Measurement-Model Fusion for 2010
HTAP_v2.2: a mosaic of regional and global emission gridmaps for 2008 and 2010 to study hemispheric transport of air pollution.
2009 USVI
1990-2010 atmospheric deposition of Sulfur and nitrogen"
1060,QT_RR data for effects on diesel exhaust on cardiac conduction,"Temperature and driving cycle influence SVOC emissions from (bio-) diesel trucks
CATHGEN Traffic-related air pollution, vascular disease, and epigenetic aging
Ozone- Induced Acute Phase Response in Lung Versus Liver: The Role of Adrenal-Derived Stress Hormones
Adrenal-derived stress hormones modulate ozone-induced lung injury and inflammation
Dataset for Targeted GC-MS Analysis of Firefighters' Exhaled Breath"
1061,Data for this project include human subjects PII and cannot be shared.,"Datasets will not be made accessible to the public due to the fact that they include household level data with PII.
There is no dataset associated with this Review amanuscript.
No data
Non-Targeted Analysis of ENTACT Mixtures
Variables for Alzheimer's analysis (without PII data)"
1062,"Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""A New Method for Assessing the Efficacy of Emission Control Strategies to Comply with the Ambient Ozone Standard""","Data contributed by EPA researchers to the manuscript ""Estimating US background ozone levels using data fusion""
Data used by EPA researchers to generate illustrative figures for overview article ""Multiscale Modeling of Background Ozone: Research Needs to Inform and Improve Air Quality Management""
Data contributed by EPA/ORD/CEMM/AESMD researchers to the manuscript ""Assessing the manageable portion of the ozone problem in the contiguous United States""
Figures for EPA White Paper EPA-454/R-21-008: Overview of Progress and Findings from the Cross-EPA Coordination Effort for Understanding and Evaluating NOx Emissions Discrepancies
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Attributing Differences in the Fate of Lateral Boundary Ozone in AQMEII3 Models to Physical Process Representations"""
1063,Dataset 1: Studies included in literature review,"A list of tables summarizing various Cmap analysis, from which the final tables in the manuscript are based on
Data for MSM example application for MSM manuscript
Dataset for Figures in Published Article.xlsx
Data for LMDI Analysis
Wetlands and Watershed Nutrients: Dataset for Manuscript"
1064,Contaminants in bald eagles of the upper Midwestern U.S.: A framework for prioritizing future research based on in-vitro bioassays,"Prior knowledge-based approach for associating contaminants with biological effects: a case study in the St. Croix river basin, MN, WI, USA.
KPF_Examining the Utility of In Vitro Bioactivity as a Protective Point of Departure: A Case Study_APCRA
The Alginate Immobilization of Metabolic Enzymes (AIME) Platform Retrofits an Estrogen Receptor Transactivation Assay with Metabolic Competence
Targeted pathway-based in vivo testing using thyroperoxidase inhibition to evaluate plasma thyroxine as a surrogate metric of metamorphic success in model amphibian Xenopus laevis
Cell-Based Metabolomics for Untargeted Screening and Prioritization of Vertebrate-Active Stressors in Streams Across the United States"
1065,Landsat surface temperature,"Measured exposure metrics
Global annual surface air temperature change
SRHA calibration curve
Camden temperature data
Pend Oreille River temperature and FLIR"
1066,WASP Output for Model Simulations,"Model code, tech manual, and model input files
model calibration
Simulation results and model files
Simulation Data Set
Model output and data used for analysis"
1067,Dataset: A patchy continuum? Stream macronutrient concentration and system metabolism show varied responses to patch- and continuum-based analyses.,"Discerning between infil-excess, saturation-excess runoff regimes
Results for calcification and ingestion and retention rates of microbeads and microplastics.
WRB sub-watershed nutrient balances
scenario water balances, LCA results, QMRA data, cost data from Scaled LCI workbooks
Measured and Calculated Volumes of Wetland Depressions"
